Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
80011,T4,80011__T4,2516C158401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode10_2516C158401-longcycler.fasta,3c51253bda0070e35a441abafda5890d986d2ec75c185b5fb35bf1479efb126c,5296037,2026-05-06T13:20:00.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T4,50033__T4,2525C104801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode55_2525C104801-1-longcycler.fasta,44189087c0e6dfa0138742c52cd9d6016972b2a1cff9b4dc37b875cb044ef40d,5526025,2026-05-06T13:21:32.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9315,2054,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__50033__T4__af7c9a88fc0c47efe24f3f05.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__50033__T4__af7c9a88fc0c47efe24f3f05.provenance.json,69f9fde31e4c8fb2712682edadc2dbc04fb567261227878f4ea923b61c2fea6b,af7c9a88fc0c47efe24f3f05739f5a9a162973bd5a78000a056773c0d8f90ce1,generated,dnadiff | DNAdiff version 1.3,0.00194597,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80011,T4,80011__T4,2516C158401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode10_2516C158401-longcycler.fasta,3c51253bda0070e35a441abafda5890d986d2ec75c185b5fb35bf1479efb126c,5296037,2026-05-06T13:20:00.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T5,50033__T5,2536C104901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode83_2536C104901-1-longcycler.fasta,100e154f92e02bf7e9a54084af6a88a3bd308a2610bf435b4eb21c7828a88574,5484395,2026-05-06T13:21:50.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9314,2026,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__50033__T5__2264e8827cd9c725fd1d4dec.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T4__vs__50033__T5__2264e8827cd9c725fd1d4dec.provenance.json,37f37df2acec6749eb53fd452ce4f058b5839ece6f95f77e5a9f4f17db8b1207,2264e8827cd9c725fd1d4deccb857d787b6a94499c7a537cffd396fb24c49eaf,generated,dnadiff | DNAdiff version 1.3,0.00194597,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
120003,T0,120003__T0,24220034901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode40_24220034901-1_longcycler.fasta,30bfe9335b7d3b2b1c144f3c155a79aaa41729f5d6348bf77ef6db0f7e6d63a5,5148216,2025-10-24T09:26:58.445183Z,TRUE,TRUE,2015,provider_qc95,2015,2015,120007,T0,120007__T0,24220035301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode20_24220035301-1-longcycler.fasta,0a395300bc2e3eb03451c8cd8ca04cbcb049aac3bbef8eb442e8d7659209e795,5450583,2025-10-24T09:26:57.804491Z,TRUE,TRUE,2015,provider_qc95,2015,2015,TRUE,99.9852,187,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T0__vs__120007__T0__7944046b89e6cd88f123ff56.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T0__vs__120007__T0__7944046b89e6cd88f123ff56.provenance.json,8fd80d03d1e44424b126851385e7a6f1e80a582f73c98d9dac1bd266d859417d,7944046b89e6cd88f123ff56655b9428669e28b2a593e6bf815fce7ab0df45b9,generated,dnadiff | DNAdiff version 1.3,0.0025468,1,97,97,97,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
120012,T3,120012__T3,2506C045801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode30_2506C045801-longcycler.fasta,fe755bb2132fa4efb400e60a8ebb519dfb67f26e60474db747aca3d80a90b66e,5331349,2026-05-06T13:20:14.000000Z,TRUE,TRUE,73,provider_qc95,73,73,20028,T6,20028__T6,2536C066501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode75_2536C066501-longcycler.fasta,c0c5d8f02542942147f685d6580795bdec99551ae80bf8c778a4f2544d74e7c0,5387643,2026-05-06T13:20:40.000000Z,TRUE,TRUE,73,provider_qc95,73,73,TRUE,99.989,146,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120012__T3__vs__20028__T6__0098580bd8d6d2342d02ef73.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120012__T3__vs__20028__T6__0098580bd8d6d2342d02ef73.provenance.json,8dc961138cd9865a3d6a06f1366ffc35be1f507e5bfd98cfa5a16bcfa3c73f0e,0098580bd8d6d2342d02ef738de230bb7747ffd6f4097643bde9ac745a982817,generated,dnadiff | DNAdiff version 1.3,0.0011089,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
120012,T5,120012__T5,2533C025701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode67_2533C025701-longcycler.fasta,e58670820eaa8b6b1531e405a3791ce1d81a6c205cccd01281d64c58d2aeeefa,5240404,2026-05-06T13:20:36.000000Z,TRUE,TRUE,73,provider_qc95,73,73,20028,T6,20028__T6,2536C066501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode75_2536C066501-longcycler.fasta,c0c5d8f02542942147f685d6580795bdec99551ae80bf8c778a4f2544d74e7c0,5387643,2026-05-06T13:20:40.000000Z,TRUE,TRUE,73,provider_qc95,73,73,TRUE,99.9889,154,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120012__T5__vs__20028__T6__1efac3c662e3c29e73cb5526.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120012__T5__vs__20028__T6__1efac3c662e3c29e73cb5526.provenance.json,04d5bf70301a4a18e24d7868b3227948a9d926eb9ccf1390385ccde906373e13,1efac3c662e3c29e73cb552619a5b1c50a086f36208e7b47f5d1a280ef5639a8,generated,dnadiff | DNAdiff version 1.3,0.00121124,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
62015,T6,62015__T6,2542C170401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode85_2542C170401-longcycler.fasta,feb6731241624727fa4c77c0bd3cec86b86a7a567a959769ad2c3cc8e45e1fea,5410971,2026-05-06T13:20:46.000000Z,TRUE,TRUE,1193,provider_qc95,1193,1193,110046,T1,110046__T1,24340100501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode10_24340100501-1-longcycler.fasta,b14edd44d39ae0c5da7c19b4442f3a14b3313bfc559a6370a49a012a892b420f,5244421,2026-05-06T13:21:00.000000Z,TRUE,TRUE,1193,provider_qc95,1193,1193,TRUE,99.9488,2027,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/62015__T6__vs__110046__T1__06c265e6078dedff7c181022.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/62015__T6__vs__110046__T1__06c265e6078dedff7c181022.provenance.json,fbe711b854986204f32f8814e2b21cd59348e37b43685b2a7b843a2fe8c4628d,06c265e6078dedff7c1810220fed5b1836c70400b7482be693fafd3640fc1951,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,79,79,79,0.4,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T0,80029__T0,24190082801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode34_24190082801-1_longcycler.fasta,d8eda8e096e69adba2b5dc9d27426b45123fab73285c271093c0af41a8333264,5147045,2025-10-24T09:26:59.191249Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9782,806,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T0__vs__20084__T6__53bcbae58cff0cdf745b8602.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T0__vs__20084__T6__53bcbae58cff0cdf745b8602.provenance.json,2586db4673bd3105ec585776673216aed6bd9f2db9a73022cce14f5b437f3636,53bcbae58cff0cdf745b8602290f5c6d756d6711cfb07a466f2bd6342cad29f3,generated,dnadiff | DNAdiff version 1.3,0.00238081,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T1,80029__T1,24310131001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode72_24310131001-1_longcycler.fasta,c0e03f0134b6926e1ea95f7eed556d294e1f232b069d39d8a82e1993aca3d398,5146931,2025-10-24T09:26:57.354923Z,TRUE,TRUE,12,provider_qc95,12,12,20034,T2,20034__T2,24360035101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode22_24360035101-1-longcycler.fasta,fd6ec0d5072876643dd2ec300e93870c350fc2236ae9c464925975705e0fd7a8,5179276,2025-10-24T09:26:58.721641Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9819,421,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T1__vs__20034__T2__4c3dac0262ea8983621eb242.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T1__vs__20034__T2__4c3dac0262ea8983621eb242.provenance.json,f980205732843fc0a79eb4ae9978c6b7350a6093f517ad726a3ad6e687c74f4e,4c3dac0262ea8983621eb242a132ff07ebe499f500334617d0468a4a60a62518,generated,dnadiff | DNAdiff version 1.3,0.00115999,1,97,97,97,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T1,80029__T1,24310131001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode72_24310131001-1_longcycler.fasta,c0e03f0134b6926e1ea95f7eed556d294e1f232b069d39d8a82e1993aca3d398,5146931,2025-10-24T09:26:57.354923Z,TRUE,TRUE,12,provider_qc95,12,12,20034,T3,20034__T3,2449C049801-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode73_2449C049801-2-longcycler.fasta,f849214212b179a91a300d04b13f0fe5c4da3d94eb8111c3430d039b59441467,5067187,2025-06-19T08:56:17.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9825,456,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T1__vs__20034__T3__e3ff30957e9e4a1da84bec03.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T1__vs__20034__T3__e3ff30957e9e4a1da84bec03.provenance.json,c640a673901921c1d4b035e68986dc6fee4108057e5c32885cddbfc20825d032,e3ff30957e9e4a1da84bec03ab2295baf7f00a2c11ded487f5c3e25e9800df52,generated,dnadiff | DNAdiff version 1.3,0.00103256,1,97,97,97,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T2,80029__T2,2444C079201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode50_2444C079201-1-longcycler.fasta,504d1e00541eeea375ac92ff9720098899b5af85ecc7cd5c76f22b21a278ca4c,5145224,2025-06-19T08:56:06.000000Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9784,814,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T2__vs__20084__T6__9f92c0a8061432184a64a449.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T2__vs__20084__T6__9f92c0a8061432184a64a449.provenance.json,2d3a8835d28abd82cf200c6f52c404ae12e198d3d7185a500d9b962341034e1a,9f92c0a8061432184a64a44917b7db14a7dcb8bb0191964dac19b99e0538eb94,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T3,80029__T3,2504C127101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode89_2504C127101-1-longcycler.fasta,7c076b72aab6906175c0e703c36e32e284c6f8b44a2f6043010a84cd818847b6,5146580,2025-06-19T08:56:24.000000Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9781,822,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T3__vs__20084__T6__1cde9cc48a7dd91b27585831.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T3__vs__20084__T6__1cde9cc48a7dd91b27585831.provenance.json,0a349d3ca3474fa5d236ba6906c9c88f5b6b4af387cb5d2d37a3886b8fef5379,1cde9cc48a7dd91b27585831bfaa89cbc19f5e128b5671abb0c9fa169dda393f,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T5,80029__T5,2529C153401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode96_2529C153401-longcycler.fasta,fc857f7cd9d5fcfe98c4cea818610d308fa5e16fea044cb7dcad8b45598fcc22,5145211,2026-05-06T13:20:52.000000Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9781,827,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T5__vs__20084__T6__e9a119c5701f859da692a01c.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T5__vs__20084__T6__e9a119c5701f859da692a01c.provenance.json,64d9acda49903991dd803a5f222bcd5322a5414fa0db7950296a19b5a739d720,e9a119c5701f859da692a01c6519ac743f583faf1e2afe2ba10d58a627dac025,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T6,80029__T6,2542C109401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode95_2542C109401-longcycler.fasta,fbea3985062068bc666ba6e865ca2707acaa1920c04d15a6a5330d4237f0c8e3,5145206,2026-05-06T13:20:50.000000Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9781,833,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T6__vs__20084__T6__c6f7d2f3139bff8f98fa5f93.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T6__vs__20084__T6__c6f7d2f3139bff8f98fa5f93.provenance.json,363e3241512cd54b8b4b513c808f3bf0985ff5780bcbc8fc04d2e2c31ad87410,c6f7d2f3139bff8f98fa5f936bdaa1eeb32b0d82062b45d431a4afe694f7b970,generated,dnadiff | DNAdiff version 1.3,0.0023533,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T0,110061__T0,24210087001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode05_24210087001-1-longcycler.fasta,3d6e0065294313634e7e3d71da17558c90e5e3dd326bc6332d161c50dcafa75c,5297774,2025-10-24T09:26:57.493905Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9849,359,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__141018__T0__9bf0e39e8f46157b9625408e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__141018__T0__9bf0e39e8f46157b9625408e.provenance.json,bbdad770668c90de14a34c58ab758d9cd580d621bf50c89b250c063465015054,9bf0e39e8f46157b9625408e6b198416eed8333213942f9285ce191bf7e54d49,generated,dnadiff | DNAdiff version 1.3,4.34439e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T0,110061__T0,24210087001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode05_24210087001-1-longcycler.fasta,3d6e0065294313634e7e3d71da17558c90e5e3dd326bc6332d161c50dcafa75c,5297774,2025-10-24T09:26:57.493905Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9844,355,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__141018__T2__67fd51d680ddd13ad81f0651.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__141018__T2__67fd51d680ddd13ad81f0651.provenance.json,e9e494b2e336e91e867ffcb0165c9b8045211a4d3f5a03e7411b7cd896c6ee9c,67fd51d680ddd13ad81f06515fa4aeb685e5cc8be02a29573aeacc59c3044bb4,generated,dnadiff | DNAdiff version 1.3,6.56154e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20033,T2,20033__T2,24360064101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode57_24360064101-1-longcycler.fasta,53e51f69d481588412f1d26dc249f0f9018f88d2d5ee02263e04415a54b24702,5309019,2026-05-06T13:19:34.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9835,341,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/141018__T0__vs__20033__T2__7ab03e4b738c72032c47f8dc.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/141018__T0__vs__20033__T2__7ab03e4b738c72032c47f8dc.provenance.json,e5b99aefbaf6252c61e728dad11e6251da95a155727871a4fb31ba5c10cc111a,7ab03e4b738c72032c47f8dccb1850eae559b8474eff3f4d005d5dbfb52c7891,generated,dnadiff | DNAdiff version 1.3,5.32603e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T0,20032__T0,24110180101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode06_24110180101-1_longcycler.fasta,e7866a3b5059dabeedc4131dc1ee86ff0aec8275875fda0640c6e0677e075dd1,5292093,2025-10-24T09:26:57.938041Z,TRUE,TRUE,131,provider_qc95,131,131,130024,T6,130024__T6,2547C235601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0049_barcode10_2547C235601-1-longcycler.fasta,57e16f9b806060b9862b0a26ba74f4c981eebc8c6b9fdf95a4df052054f4cb34,5346983,2026-05-06T13:22:04.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9797,499,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__130024__T6__242b5ad45ccc7ac45a1a0463.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__130024__T6__242b5ad45ccc7ac45a1a0463.provenance.json,b47959841f5d5954122690c3b779158f912d9a9652c4fa2427ab02ffed113690,242b5ad45ccc7ac45a1a04636804071242ed35f17159c31e02c646c8818386a9,generated,dnadiff | DNAdiff version 1.3,6.31368e-4,1,84,84,84,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
